text,label
"SERVICE AGREEMENT between Alpha Tech ('Client') and Sarah Johnson ('Service Provider'). Effective Date: 03/06/2025. Term: 6 months. Scope: IT consulting and software development. Fees: $28,913/month payable within 30 days. Confidentiality: Both parties agree to maintain strict confidentiality. Termination: Either party may terminate with 30 days notice. Governing Law: Delhi. Signatures required.",contract
"From: mike.kumar@outlook.com To: info@corp.org CC: cc@office.com Date: 12/03/2024 Subject: Re: Meeting Follow-up | Michael, Thanks for your message. Please find attached the documents you requested for your review. Looking forward to your response. Regards, Anna Chen | TechNova Ltd | +91-7479101035",email
ANNUAL PERFORMANCE REVIEW 2025 | Department: Sales | Manager: Anil Mehta | Overview: This period saw significant growth driven by new product launches. KPIs achieved: 90%. Budget utilization: 94%. Key Accomplishments: Expanded to two new markets. Areas for Improvement: Completed ISO certification. Recommendations: Regulatory compliance requirements increasing. Next Steps: Market expansion plans on track.,report
Invoice #INV-7511 | Bill To: Acme Corp | Date: 26/07/2023 | Due Date: 26/09/2025 | Item: Consulting Services x49 @ $963.25 | Subtotal: $10963.16 | Tax (18%): $1936.18 | Total Due: $24182.61 | Payment terms: Net 30 | Bank: HDFC Bank | Account: 383960237,invoice
"ANNUAL PERFORMANCE REVIEW 2024 | Department: Marketing | Manager: Anil Mehta | Overview: Despite market challenges, the team exceeded targets in most areas. KPIs achieved: 93%. Budget utilization: 93%. Key Accomplishments: Expanded to two new markets. Areas for Improvement: Deployed new CRM system. Recommendations: Regulatory compliance requirements increasing. Next Steps: Market expansion plans on track.",report
"From: sarah.lee@outlook.com | To: info@biz.net | Subject: Meeting Follow-up | Date: 12/10/2024 | Hi Ravi, I wanted to follow up on our last discussion regarding the project timeline. Please let me know if you have any questions. Best regards, Ravi Kumar",email
Invoice #INV-6517 | Bill To: Sunrise Enterprises | Date: 06/03/2025 | Due Date: 20/03/2025 | Item: Legal Services x34 @ $1039.99 | Subtotal: $12682.44 | Tax (18%): $1758.97 | Total Due: $1521.04 | Payment terms: Net 30 | Bank: SBI | Account: 927959968,invoice
TAX INVOICE from ZenSoft | Invoice No: INV-9897 | GSTIN: 11ABCDE4268Z1 | Customer: Bright Solutions | Date: 25/11/2023 | Description: Web Development | Qty: 20 | Rate: $122.12 | Amount: $6079.16 | GST: $973.13 | Grand Total: $13175.36,invoice
"EMPLOYMENT CONTRACT | Employer: Alpha Tech | Employee: Chen Wei | Start: 19/05/2023 | Role: data analytics services | Compensation: $37,986 per annum | Benefits: health, dental, PTO. Notice Period: 60 days. Intellectual property created during employment belongs to employer. Non-compete: 6 months post-employment within Maharashtra.",contract
Invoice #INV-5186 | Bill To: TechNova Ltd | Date: 06/03/2024 | Due Date: 04/01/2025 | Item: Consulting Services x50 @ $64.99 | Subtotal: $14221.59 | Tax (18%): $614.42 | Total Due: $3948.53 | Payment terms: Net 30 | Bank: Axis Bank | Account: 671855941,invoice
"From: anna.lee@gmail.com To: info@biz.net CC: cc@work.net Date: 15/11/2023 Subject: Re: Quarterly Review | Anna, Thanks for your message. I am writing to inform you about the changes in the schedule. Looking forward to your response. Regards, Ravi Kumar | TechNova Ltd | +91-9192342557",email
BILL | From: CloudWorks | To: Acme Corp | Invoice #INV-1502 | 15/06/2023 | Services rendered: Consulting Services | Hours: 48 | Rate: $1331.82/hr | Amount: $7716.04 | Taxes: $228.93 | Amount Due: $16049.40 | Due: 17/04/2025,invoice
"From: anna.kumar@outlook.com To: info@biz.net CC: cc@work.net Date: 21/08/2023 Subject: Re: Request for Proposal | Sarah, Thanks for your message. I am writing to inform you about the changes in the schedule. Looking forward to your response. Regards, Sarah Lee | Bright Solutions | +91-7298064202",email
"ANNUAL PERFORMANCE REVIEW 2024 | Department: Engineering | Manager: James Wilson | Overview: Despite market challenges, the team exceeded targets in most areas. KPIs achieved: 79%. Budget utilization: 84%. Key Accomplishments: Launched three new product lines. Areas for Improvement: Onboarded 50+ enterprise clients. Recommendations: Regulatory compliance requirements increasing. Next Steps: Strong pipeline for next quarter.",report
"RESEARCH REPORT | Title: Competitive Landscape Review | Author: Dr. Priya Sharma | Date: 07/05/2024 | Abstract: This period saw significant growth driven by new product launches. Methodology: Reduced operational costs by 15%. Findings: Automated 40% of manual processes. Conclusion: Supply chain disruptions remain a concern. Recommendations: Strong pipeline for next quarter. References: [1] Smith et al. (2023), Journal of Business Analytics [2] Kumar & Lee (2024), Int'l Review of Management",report
"From: john.kumar@outlook.com To: info@biz.net CC: cc@work.net Date: 26/08/2024 Subject: Re: Action Required | Priya, Thanks for your message. I am writing to inform you about the changes in the schedule. Looking forward to your response. Regards, Anna Chen | GlobalMart | +91-9409618453",email
"From: mike.smith@company.com To: hr@corp.org CC: cc@work.net Date: 03/12/2024 Subject: Re: Action Required | Priya, Thanks for your message. Could you please provide an update on the status of the pending items? Looking forward to your response. Regards, Sarah Lee | TechNova Ltd | +91-7851035458",email
"From: mike.smith@gmail.com To: info@biz.net CC: cc@work.net Date: 18/06/2024 Subject: Re: Meeting Follow-up | Michael, Thanks for your message. Could you please provide an update on the status of the pending items? Looking forward to your response. Regards, Ravi Kumar | Acme Corp | +91-9675528232",email
TAX INVOICE from NetEdge | Invoice No: INV-3705 | GSTIN: 34ABCDE3060Z3 | Customer: Sunrise Enterprises | Date: 14/04/2025 | Description: Legal Services | Qty: 31 | Rate: $1641.25 | Amount: $15227.67 | GST: $566.86 | Grand Total: $23703.11,invoice
"From: anna.smith@outlook.com To: support@corp.org CC: cc@office.com Date: 24/03/2023 Subject: Re: Schedule Change | Ravi, Thanks for your message. Could you please provide an update on the status of the pending items? Looking forward to your response. Regards, Anna Chen | TechNova Ltd | +91-8576737058",email
BILL | From: CloudWorks | To: Sunrise Enterprises | Invoice #INV-7882 | 23/03/2024 | Services rendered: Legal Services | Hours: 22 | Rate: $772.61/hr | Amount: $3934.67 | Taxes: $1653.55 | Amount Due: $908.71 | Due: 04/07/2025,invoice
BILL | From: NetEdge | To: GlobalMart | Invoice #INV-4978 | 26/01/2024 | Services rendered: Cloud Hosting | Hours: 46 | Rate: $1370.83/hr | Amount: $10888.53 | Taxes: $248.71 | Amount Due: $5439.25 | Due: 25/05/2024,invoice
Invoice #INV-3937 | Bill To: Blue Ridge Inc | Date: 07/10/2025 | Due Date: 04/09/2024 | Item: Legal Services x28 @ $1029.32 | Subtotal: $16396.68 | Tax (18%): $258.68 | Total Due: $20270.49 | Payment terms: Net 30 | Bank: SBI | Account: 371031968,invoice
ANNUAL PERFORMANCE REVIEW 2023 | Department: Finance | Manager: Anil Mehta | Overview: This period saw significant growth driven by new product launches. KPIs achieved: 87%. Budget utilization: 104%. Key Accomplishments: Reduced operational costs by 15%. Areas for Improvement: Onboarded 50+ enterprise clients. Recommendations: Supply chain disruptions remain a concern. Next Steps: Continued investment in R&D expected.,report
"RESEARCH REPORT | Title: Competitive Landscape Review | Author: Anil Mehta | Date: 26/02/2025 | Abstract: This period saw significant growth driven by new product launches. Methodology: Reduced operational costs by 15%. Findings: Deployed new CRM system. Conclusion: Supply chain disruptions remain a concern. Recommendations: Continued investment in R&D expected. References: [1] Smith et al. (2023), Journal of Business Analytics [2] Kumar & Lee (2024), Int'l Review of Management",report
"INBOX | mike.lee@gmail.com → manager@biz.net | 11/04/2024 | Schedule Change | Dear Ravi, I hope this email finds you well. I wanted to follow up on our last discussion regarding the project timeline. Please confirm receipt. Thanks, Sarah Lee | Sent from mobile",email
BILL | From: CloudWorks | To: TechNova Ltd | Invoice #INV-3230 | 11/03/2024 | Services rendered: Cloud Hosting | Hours: 22 | Rate: $790.79/hr | Amount: $19390.14 | Taxes: $635.85 | Amount Due: $11107.04 | Due: 20/12/2024,invoice
"From: john.smith@outlook.com To: team@biz.net CC: cc@office.com Date: 05/12/2024 Subject: Re: Request for Proposal | Michael, Thanks for your message. I am writing to inform you about the changes in the schedule. Looking forward to your response. Regards, Ravi Kumar | Acme Corp | +91-7639324232",email
"INBOX | mike.kumar@gmail.com → team@corp.org | 11/12/2025 | Action Required | Dear John, I hope this email finds you well. Please find attached the documents you requested for your review. Please confirm receipt. Thanks, Anna Chen | Sent from mobile",email
TAX INVOICE from ProServices | Invoice No: INV-4203 | GSTIN: 21ABCDE5123Z4 | Customer: Acme Corp | Date: 10/01/2024 | Description: Legal Services | Qty: 41 | Rate: $634.52 | Amount: $6978.24 | GST: $942.83 | Grand Total: $12697.58,invoice
ANNUAL PERFORMANCE REVIEW 2024 | Department: Operations | Manager: James Wilson | Overview: The organization demonstrated strong performance across all key metrics. KPIs achieved: 78%. Budget utilization: 93%. Key Accomplishments: Launched three new product lines. Areas for Improvement: Deployed new CRM system. Recommendations: Regulatory compliance requirements increasing. Next Steps: Strong pipeline for next quarter.,report
QUARTERLY REPORT - Q1 2025 | Acme Corp | Prepared by: Anil Mehta | Executive Summary: The organization demonstrated strong performance across all key metrics. Revenue: $247.5M (+19.8% YoY). Key Highlights: Improved customer satisfaction to 92%. Completed ISO certification. Risks: Supply chain disruptions remain a concern. Outlook: Strong pipeline for next quarter. Appendix: Financial statements attached.,report
"SERVICE AGREEMENT between Nexus Corp ('Client') and John Smith ('Service Provider'). Effective Date: 03/06/2025. Term: 24 months. Scope: data analytics services. Fees: $40,851/month payable within 30 days. Confidentiality: Both parties agree to maintain strict confidentiality. Termination: Either party may terminate with 30 days notice. Governing Law: California. Signatures required.",contract
QUARTERLY REPORT - Q1 2024 | GlobalMart | Prepared by: Dr. Priya Sharma | Executive Summary: The organization demonstrated strong performance across all key metrics. Revenue: $375.5M (+17.4% YoY). Key Highlights: Expanded to two new markets. Deployed new CRM system. Risks: Talent acquisition challenges persist. Outlook: Continued investment in R&D expected. Appendix: Financial statements attached.,report
"INBOX | anna.lee@outlook.com → support@corp.org | 05/11/2024 | Invoice Attached | Dear Anna, I hope this email finds you well. Please find attached the documents you requested for your review. Please confirm receipt. Thanks, Sarah Lee | Sent from mobile",email
Invoice #INV-6559 | Bill To: Blue Ridge Inc | Date: 18/08/2023 | Due Date: 04/04/2024 | Item: Software License x4 @ $1363.06 | Subtotal: $4078.02 | Tax (18%): $1611.16 | Total Due: $10423.96 | Payment terms: Net 30 | Bank: SBI | Account: 552991960,invoice
BILL | From: ProServices | To: TechNova Ltd | Invoice #INV-1750 | 28/02/2024 | Services rendered: Marketing Campaign | Hours: 13 | Rate: $1256.11/hr | Amount: $5920.49 | Taxes: $1339.46 | Amount Due: $17791.55 | Due: 25/05/2024,invoice
"EMPLOYMENT CONTRACT | Employer: Nexus Corp | Employee: Ravi Kumar | Start: 09/03/2023 | Role: IT consulting and software development | Compensation: $49,786 per annum | Benefits: health, dental, PTO. Notice Period: 30 days. Intellectual property created during employment belongs to employer. Non-compete: 12 months post-employment within Tamil Nadu.",contract
"EMPLOYMENT CONTRACT | Employer: Alpha Tech | Employee: John Smith | Start: 01/06/2024 | Role: marketing and brand management | Compensation: $24,327 per annum | Benefits: health, dental, PTO. Notice Period: 30 days. Intellectual property created during employment belongs to employer. Non-compete: 24 months post-employment within Maharashtra.",contract
"From: mike.lee@outlook.com To: hr@corp.org CC: cc@office.com Date: 21/11/2024 Subject: Re: Schedule Change | Ravi, Thanks for your message. I am writing to inform you about the changes in the schedule. Looking forward to your response. Regards, Ravi Kumar | Acme Corp | +91-8553745264",email
"From: ravi.jones@gmail.com | To: hr@biz.net | Subject: Project Update | Date: 19/04/2025 | Hi Ravi, Could you please provide an update on the status of the pending items? Please let me know if you have any questions. Best regards, Anna Chen",email
"EMPLOYMENT CONTRACT | Employer: Vertex Ltd | Employee: Maria Garcia | Start: 28/08/2023 | Role: data analytics services | Compensation: $45,669 per annum | Benefits: health, dental, PTO. Notice Period: 15 days. Intellectual property created during employment belongs to employer. Non-compete: 3 months post-employment within Tamil Nadu.",contract
